data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_744.jpg,1002,375,1017,391,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_883.jpg,174,367,177,371,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1018.jpg,840,311,867,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1030.jpg,153,72,160,82,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_921.jpg,869,363,892,389,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_761.jpg,207,459,537,900,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_808.jpg,900,189,911,207,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_495.jpg,562,156,596,199,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_286.jpg,879,297,895,315,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_142.jpg,237,52,247,74,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_35.jpg,27,406,36,415,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_37.jpg,56,378,66,398,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_942.jpg,300,304,307,313,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_553.jpg,1015,379,1024,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_841.jpg,448,105,461,124,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_327.jpg,840,287,850,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_140.jpg,927,280,950,312,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_547.jpg,746,140,786,200,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_644.jpg,215,996,225,1019,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_146.jpg,481,223,498,245,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_614.jpg,226,258,234,276,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_535.jpg,517,240,544,274,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_441.jpg,163,445,169,452,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_780.jpg,781,769,844,868,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_775.jpg,742,116,752,125,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_193.jpg,337,317,342,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_341.jpg,116,33,143,64,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_219.jpg,945,90,966,115,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_615.jpg,1016,634,1024,652,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_632.jpg,942,173,962,197,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_126.jpg,420,181,427,190,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_409.jpg,1002,172,1010,185,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_674.jpg,989,439,1006,459,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_656.jpg,723,247,755,291,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_326.jpg,224,400,232,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_253.jpg,59,184,71,197,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1038.jpg,542,232,726,498,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_152.jpg,518,290,525,297,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_641.jpg,349,179,520,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_209.jpg,454,146,461,156,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_336.jpg,292,278,314,309,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_17.jpg,413,236,425,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_19.jpg,953,250,970,271,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_253.jpg,890,277,904,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_897.jpg,817,321,837,353,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_691.jpg,867,439,875,449,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_588.jpg,797,138,838,185,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_673.jpg,965,209,975,221,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_605.jpg,225,36,340,211,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_731.jpg,928,277,962,328,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_595.jpg,450,161,577,335,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_145.jpg,706,296,800,439,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_868.jpg,630,307,644,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_163.jpg,825,306,855,339,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_176.jpg,181,284,191,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_388.jpg,725,147,730,153,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_803.jpg,443,129,596,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_4.jpg,915,424,947,457,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_473.jpg,132,214,186,277,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_123.jpg,342,324,456,454,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_594.jpg,605,129,614,140,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_644.jpg,645,601,677,640,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_5.jpg,982,464,987,472,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_89.jpg,904,211,914,224,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_381.jpg,477,139,486,149,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_5.jpg,146,215,179,248,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_454.jpg,957,295,974,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_228.jpg,173,230,183,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_31.jpg,541,462,549,473,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_363.jpg,623,342,639,362,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_522.jpg,637,276,745,432,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_422.jpg,960,123,977,146,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_702.jpg,942,40,994,105,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_431.jpg,254,416,404,560,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_528.jpg,1002,675,1018,704,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_42.jpg,445,243,461,262,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_178.jpg,780,106,844,190,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_415.jpg,129,214,145,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_774.jpg,973,349,1015,418,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_97.jpg,3,293,12,305,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_847.jpg,402,218,475,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_95.jpg,148,176,202,244,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_924.jpg,199,109,225,147,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_630.jpg,489,211,525,257,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_271.jpg,800,414,888,544,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_464.jpg,654,2,663,13,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_364.jpg,362,240,381,264,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_370.jpg,230,208,237,221,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_471.jpg,909,160,943,198,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_1042.jpg,1007,220,1020,236,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_842.jpg,555,32,573,52,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_69.jpg,817,420,829,434,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_322.jpg,369,621,394,650,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_930.jpg,674,376,696,398,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_434.jpg,926,746,947,774,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_407.jpg,440,532,445,537,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_663.jpg,416,353,428,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_77.jpg,800,2,810,16,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_875.jpg,150,231,156,239,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_730.jpg,994,180,1024,231,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_371.jpg,700,120,826,296,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_715.jpg,942,551,999,616,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_166.jpg,38,352,60,379,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_33.jpg,730,288,737,295,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_245.jpg,917,300,929,315,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_724.jpg,396,184,448,245,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_352.jpg,352,288,391,337,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_215.jpg,1006,537,1024,560,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_171.jpg,518,335,526,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_254.jpg,3,168,9,174,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_70.jpg,453,680,461,692,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_383.jpg,809,248,814,257,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_843.jpg,427,196,431,202,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_55.jpg,357,65,376,88,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_677.jpg,739,1403,745,1411,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_160.jpg,622,206,633,221,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_324.jpg,836,455,915,566,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_412.jpg,557,302,576,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_184.jpg,962,537,973,554,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_315.jpg,836,44,845,54,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_867.jpg,809,249,815,256,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_127.jpg,26,339,49,362,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_481.jpg,859,370,878,393,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_669.jpg,970,388,986,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_11.jpg,833,152,839,160,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_703.jpg,42,203,56,220,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_362.jpg,408,340,416,348,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_39.jpg,146,381,151,387,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_45.jpg,126,407,131,413,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_21.jpg,635,271,657,293,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_212.jpg,946,431,969,469,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_678.jpg,851,270,892,336,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_342.jpg,965,324,972,333,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_8.jpg,755,86,766,101,face
